algorithm,time,solutionNr,totalSolutions,steps,score,solution
random,26831,8597,9637,8597,224,[103;110;93;127;50;5;115;128;76;42;25;34;22;70;27;28;15;98;62;51;31;44;119;19;53;17;117;120;59;68;2;87;99;30;81;1;69;10;101;41;4;45;63;123;84;36;38;80;60;35;118;108;85;26;56;112;46;113;40;92;104;49;116;3;11;105;71;107;75;122;77;52;96;29;9;7;79;102;73;61;91;66;83;18;57;23;82;106;32;37;97;20;47;65;14;21;126;6;95;33;43;24;86;124;58;16;125;54;89;8;114;48;90;74;109;88;39;100;78;72;55;111;12;94;13;121;64;67]
random,26150,8562,9537,8562,228,[52;115;113;98;56;15;22;82;94;127;6;125;23;112;95;92;47;114;37;24;85;128;73;33;76;39;69;57;54;86;123;121;87;122;117;41;97;96;74;99;9;67;51;17;34;18;7;35;72;109;108;120;1;28;119;106;90;78;46;64;103;25;10;91;77;32;42;89;19;8;84;105;68;70;36;104;12;13;60;100;116;4;59;61;21;66;71;5;65;26;80;110;101;31;79;27;83;111;14;126;48;45;81;44;11;40;88;20;75;102;124;29;55;93;53;30;62;63;58;16;107;3;2;38;118;50;49;43]
random,25128,8326,9960,8326,232,[43;94;101;49;123;62;85;114;74;6;44;59;127;58;38;105;12;68;67;52;106;104;56;108;76;126;27;11;63;45;46;70;109;37;125;54;47;14;8;93;115;53;18;60;89;90;5;17;57;124;28;66;1;99;83;119;51;15;61;122;39;25;24;81;88;79;120;9;7;64;96;91;71;55;112;116;87;121;95;22;118;35;42;92;41;20;82;78;73;16;3;10;65;103;77;4;128;107;113;40;31;102;19;111;2;50;13;98;69;34;84;26;30;48;23;75;100;36;21;110;117;33;86;72;80;97;32;29]
random,16927,5862,10334,5862,232,[116;49;123;37;125;18;106;20;103;52;65;112;108;128;74;90;87;53;95;16;77;25;6;8;73;61;57;118;94;80;9;56;21;113;102;33;32;101;85;70;97;2;105;1;44;86;12;66;40;59;76;109;75;88;34;67;126;111;50;79;58;96;51;22;100;71;54;27;68;84;35;92;99;121;72;31;45;69;83;107;81;3;24;47;104;127;23;19;14;13;26;55;11;7;10;30;28;110;29;124;41;38;82;60;115;117;120;39;17;36;63;64;43;119;5;89;98;78;122;48;62;93;15;46;4;42;114;91]
random,18213,6540,10743,6540,232,[37;51;39;115;112;24;19;20;95;90;47;59;56;64;123;46;18;69;49;91;8;40;58;52;104;17;72;102;60;119;22;108;80;82;116;105;87;44;66;1;5;74;98;92;76;101;50;27;110;117;121;113;81;23;53;29;61;67;4;48;57;83;14;88;71;85;73;93;13;12;77;75;6;118;89;103;45;94;25;125;78;70;43;63;122;2;33;97;126;41;84;124;35;38;28;55;79;68;127;36;65;114;9;62;86;26;120;34;96;11;107;10;99;32;16;42;111;100;54;3;106;21;31;15;7;30;128;109]
random,5769,2042,10431,2042,212,[15;111;19;114;70;95;123;117;128;88;14;75;54;108;64;42;22;110;73;104;90;40;41;78;100;84;18;46;67;13;89;3;85;109;101;93;62;99;76;79;77;35;21;98;43;49;53;4;28;48;112;51;55;71;119;113;34;118;115;74;25;23;69;7;63;122;87;5;57;10;61;121;59;82;29;36;127;97;124;125;92;120;116;102;103;105;45;39;94;91;9;86;24;27;83;6;50;44;17;52;80;66;32;8;31;68;20;58;1;47;96;106;65;37;60;107;126;72;38;2;33;56;81;12;30;16;11;26]
random,22899,7830,10252,7830,212,[45;3;57;48;104;120;39;99;52;6;12;50;47;81;11;85;112;44;108;88;65;114;59;102;80;35;67;7;117;40;56;74;60;84;49;26;96;1;97;121;82;86;90;5;126;23;119;115;63;38;55;8;73;118;127;37;111;43;34;71;68;14;64;53;4;93;18;128;21;113;29;110;31;103;32;87;25;62;28;42;107;89;92;122;125;51;77;79;54;69;116;16;33;13;9;27;24;91;41;124;58;100;19;30;98;78;105;10;106;46;20;15;75;76;17;66;101;61;72;83;36;123;109;95;2;94;70;22]
random,17336,6137,10602,6137,230,[14;47;37;40;125;26;8;6;72;91;64;119;1;57;116;17;33;46;92;75;35;99;81;106;97;95;93;55;110;20;13;11;25;118;90;102;94;67;112;30;73;29;22;51;104;48;12;76;83;27;23;15;32;52;85;58;70;113;36;100;38;105;74;63;56;101;80;39;50;9;86;123;88;109;2;61;68;84;7;66;96;114;3;49;5;34;62;60;111;21;44;65;115;128;127;124;71;18;126;79;31;24;54;117;98;77;121;42;107;41;87;19;59;69;89;120;28;122;103;4;108;43;78;53;45;82;10;16]
random,29797,10629,10706,10629,238,[20;98;111;71;2;50;82;118;78;23;68;12;70;17;85;67;6;95;46;28;108;18;49;4;19;99;79;45;75;126;128;88;29;113;119;104;22;51;112;101;65;40;37;91;3;8;60;41;97;32;106;122;74;81;56;69;83;76;63;27;110;5;36;31;120;53;115;42;30;16;93;94;86;11;64;13;54;90;89;87;10;117;52;33;35;123;121;62;125;127;80;55;72;58;105;39;25;107;66;34;26;48;7;47;1;59;84;100;38;15;24;116;21;61;77;102;9;44;103;43;73;96;57;109;14;114;92;124]
random,5003,1730,10268,1730,230,[53;111;43;112;32;115;50;5;41;100;86;40;7;84;120;19;119;15;113;64;97;123;20;30;117;60;42;59;89;8;128;94;63;52;107;12;126;11;28;47;25;87;49;51;1;34;102;72;90;46;108;23;110;57;101;44;14;71;98;54;6;24;109;124;45;79;104;13;125;10;75;17;65;58;68;127;83;48;93;92;2;103;22;116;81;62;66;74;61;114;9;96;27;106;77;39;70;122;38;99;88;69;85;29;3;76;73;16;35;67;95;56;21;118;33;55;121;37;105;80;18;36;78;82;4;31;26;91]
steepest,1630,546,9517,546,236,[15;74;81;116;109;83;54;72;96;90;95;52;66;65;87;49;124;24;30;103;86;60;25;67;94;9;112;125;11;4;73;22;106;8;121;126;127;108;42;58;64;82;70;43;20;39;27;105;3;18;33;53;61;63;107;91;97;123;113;10;89;57;28;88;122;35;85;100;34;14;38;78;98;114;44;48;118;36;40;12;56;99;26;120;16;92;119;55;6;76;77;101;80;32;17;62;1;29;47;93;128;23;19;117;75;110;51;2;79;5;59;31;102;111;13;41;46;37;21;69;71;45;68;50;115;84;104;7]
steepest,18632,6314,9649,6314,230,[32;23;98;114;76;56;110;35;9;69;49;58;15;25;36;33;7;75;17;18;101;92;89;127;86;22;96;99;121;68;123;65;117;70;54;115;37;5;50;91;52;41;59;46;78;95;103;29;125;57;119;71;16;66;122;90;10;93;39;120;12;4;31;42;84;24;82;2;72;21;53;97;40;124;38;14;8;112;44;51;43;80;45;105;94;6;11;111;19;79;64;109;102;73;30;67;28;26;87;88;85;113;34;60;106;3;81;20;128;116;62;48;108;126;61;74;118;100;1;77;47;13;107;27;83;55;104;63]
steepest,9058,2942,10010,2942,220,[25;29;6;49;80;109;73;13;63;41;95;17;7;122;85;114;48;79;20;112;99;66;103;113;45;37;54;97;93;8;5;126;21;24;59;61;77;67;117;119;38;111;52;110;106;69;33;43;19;44;123;74;100;53;96;36;46;87;42;10;78;72;4;32;2;14;89;23;84;9;56;115;88;70;30;28;60;65;86;18;124;51;47;101;57;39;68;76;15;127;75;1;12;108;55;125;3;81;31;94;102;35;34;116;26;11;121;107;128;90;50;71;92;27;64;105;82;118;91;104;62;120;98;58;40;83;22;16]
steepest,281,96,10745,96,222,[73;116;80;117;59;40;47;31;55;11;2;78;123;21;121;89;112;49;41;106;18;69;72;63;81;13;46;37;93;15;122;8;124;45;58;29;79;14;75;54;98;115;24;60;70;9;7;103;105;126;6;110;3;71;125;50;33;64;113;19;20;39;61;25;43;27;35;118;94;97;88;82;128;34;32;28;85;86;95;90;99;104;68;16;101;10;17;100;67;65;77;109;22;83;114;4;5;52;111;56;42;26;120;76;57;84;91;127;53;96;36;30;51;1;62;23;87;119;66;107;48;38;12;74;92;44;102;108]
